#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|07|750 - 999 miles|2022|37505||17002||8.3||11.2|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|39790||13477||9.3||7|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|26844||8757||12.8||10.6|
01|00|0100000US|United States||0000|All Commodities|113|o|Customer pick-up|10|2,000 miles or more|2022|20065||5027||22.4||12.5|
01|00|0100000US|United States||0000|All Commodities|12||Rail|001|Total|2022|568541||1456515||3.1||6.2|
01|00|0100000US|United States||0000|All Commodities|12||Rail|02|Less than 50 miles|2022|155015||534601||9.4||13.7|
01|00|0100000US|United States||0000|All Commodities|12||Rail|03|50 - 99 miles|2022|28990||106428||14.8||16.3|
01|00|0100000US|United States||0000|All Commodities|12||Rail|04|100 - 249 miles|2022|65002||177884||8.3||8.4|
01|00|0100000US|United States||0000|All Commodities|12||Rail|05|250 - 499 miles|2022|88232||217894||14.5||18.7|
01|00|0100000US|United States||0000|All Commodities|12||Rail|06|500 - 749 miles|2022|75963||148866||9.4||12.2|
01|00|0100000US|United States||0000|All Commodities|12||Rail|07|750 - 999 miles|2022|59516||98514||5.8||8.9|
01|00|0100000US|United States||0000|All Commodities|12||Rail|08|1,000 - 1,499 miles|2022|60110||138891||8||19.8|
01|00|0100000US|United States||0000|All Commodities|12||Rail|09|1,500 - 1,999 miles|2022|26963||26383||11.5||9.4|
01|00|0100000US|United States||0000|All Commodities|12||Rail|10|2,000 miles or more|2022|8749||7054||8.8||11.5|
01|00|0100000US|United States||0000|All Commodities|13||Water|001|Total|2022|171131||435378||11.9||12.5|
01|00|0100000US|United States||0000|All Commodities|13||Water|02|Less than 50 miles|2022|98105||183530||16||16.9|
01|00|0100000US|United States||0000|All Commodities|13||Water|03|50 - 99 miles|2022|17928||0|S|40.2||0|S
01|00|0100000US|United States||0000|All Commodities|13||Water|04|100 - 249 miles|2022|18960||63363||26.3||11.2|
01|00|0100000US|United States||0000|All Commodities|13||Water|05|250 - 499 miles|2022|17665||57214||33.9||29|
01|00|0100000US|United States||0000|All Commodities|13||Water|06|500 - 749 miles|2022|12765||35291||9.5||12.4|
01|00|0100000US|United States||0000|All Commodities|13||Water|07|750 - 999 miles|2022|2828||3519||22.4||31.2|
01|00|0100000US|United States||0000|All Commodities|13||Water|08|1,000 - 1,499 miles|2022|1874||0|S|48||0|S
01|00|0100000US|United States||0000|All Commodities|13||Water|09|1,500 - 1,999 miles|2022|637||0|S|24.8||0|S
01|00|0100000US|United States||0000|All Commodities|13||Water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|131||Inland water|001|Total|2022|71205||232571||23||20.7|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|02|Less than 50 miles|2022|31091||61088||44||24.1|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|03|50 - 99 miles|2022|2434||0|S|43.9||0|S
01|00|0100000US|United States||0000|All Commodities|131||Inland water|04|100 - 249 miles|2022|10197||39731||33.3||9.9|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|05|250 - 499 miles|2022|12705||28292||35.6||25.7|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|06|500 - 749 miles|2022|11515||32840||8.6||10.1|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|07|750 - 999 miles|2022|1809||2511||30.2||36.3|
01|00|0100000US|United States||0000|All Commodities|131||Inland water|08|1,000 - 1,499 miles|2022|1445||0|S|48.7||0|S
01|00|0100000US|United States||0000|All Commodities|131||Inland water|10|2,000 miles or more|2022|10||1||28.9||35.7|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|001|Total|2022|570||47058||42||48.5|
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|03|50 - 99 miles|2022|22||0|S|22.9||0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|132||Great Lakes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|001|Total|2022|99355||155749||16.2||16.4|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|02|Less than 50 miles|2022|66949||111296||21.7||23.6|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|03|50 - 99 miles|2022|15471||21105||47.1||36.4|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|04|100 - 249 miles|2022|8656||12327||27.1||32.5|
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|08|1,000 - 1,499 miles|2022|429||0|S|45.6||0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|09|1,500 - 1,999 miles|2022|637||0|S|24.8||0|S
01|00|0100000US|United States||0000|All Commodities|133||Deep sea|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|001|Total|2022|155933||5212||5.3||7.5|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|02|Less than 50 miles|2022|17536||14||15.1||30.2|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|03|50 - 99 miles|2022|331||20||47.8||31.7|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|04|100 - 249 miles|2022|2889||129||10.1||20.5|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|05|250 - 499 miles|2022|21925||567||16||23.1|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|06|500 - 749 miles|2022|16663||326||11.9||18.4|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|07|750 - 999 miles|2022|14912||1922||6.1||5.2|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|20205||399||10.7||24.7|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|29052||315||6.9||16|
01|00|0100000US|United States||0000|All Commodities|14||Air (includes truck and air)|10|2,000 miles or more|2022|32419||1520||7.1||8.4|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|001|Total|2022|589646||799759||5.3||6.1|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|02|Less than 50 miles|2022|435991||617460||8.4||7.1|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|03|50 - 99 miles|2022|59080||70955||32.2||36.1|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|04|100 - 249 miles|2022|48559||56541||21.2||21.9|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|05|250 - 499 miles|2022|31261||36042||16||17.7|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|06|500 - 749 miles|2022|5015||6996||37.4||33.8|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|07|750 - 999 miles|2022|6162||7398||27.4||27.6|
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|15||Pipeline|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|16|x|Other single modes|001|Total|2022|1372||40763||45.4||34.8|
01|00|0100000US|United States||0000|All Commodities|16|x|Other single modes|02|Less than 50 miles|2022|1372||40763||45.4||34.8|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|001|Total|2022|3079008||1036960||2.4||7.1|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|02|Less than 50 miles|2022|374754||325335||3.5||11.3|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|03|50 - 99 miles|2022|166814||104031||3.2||15.1|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|04|100 - 249 miles|2022|378513||151575||3.8||10.5|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|05|250 - 499 miles|2022|471116||148668||3.4||9|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|06|500 - 749 miles|2022|408463||124373||3.4||10.7|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|07|750 - 999 miles|2022|351609||67679||3.7||11.3|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|08|1,000 - 1,499 miles|2022|374490||69074||4.2||8.8|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|09|1,500 - 1,999 miles|2022|286697||28270||5.1||11.9|
01|00|0100000US|United States||0000|All Commodities|20||Multiple modes|10|2,000 miles or more|2022|266552||17954||4.1||12.1|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|001|Total|2022|2403012||61657||1.9||3.8|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|262131||7145||3.9||4.7|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|134133||3920||4.3||5.1|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|319247||9666||3||7.3|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|383171||10492||2.8||3.9|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|314710||7886||2.2||4.2|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|265815||5961||3.3||5|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|290650||6343||2.8||4.5|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|195938||4601||3.4||7.2|
01|00|0100000US|United States||0000|All Commodities|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|237218||5642||4.7||10.4|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|001|Total|2022|587664||841574||9.5||8.1|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|02|Less than 50 miles|2022|94548||294320||9||11.7|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|03|50 - 99 miles|2022|26384||89039||10.4||17.8|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|04|100 - 249 miles|2022|50818||116717||14.3||13.4|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|05|250 - 499 miles|2022|79314||117579||9.3||9.3|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|06|500 - 749 miles|2022|86393||83307||11.5||10.4|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|07|750 - 999 miles|2022|77911||52268||21.1||7.8|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|08|1,000 - 1,499 miles|2022|74517||58346||17.1||10|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|09|1,500 - 1,999 miles|2022|81600||21429||16.4||11|
01|00|0100000US|United States||0000|All Commodities|22||Truck and rail|10|2,000 miles or more|2022|16179||8570||10.6||15.1|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|001|Total|2022|80368||96037||10.5||10|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|02|Less than 50 miles|2022|17770||21642||19.7||26.2|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|03|50 - 99 miles|2022|5393||7060||20.7||34|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|04|100 - 249 miles|2022|8157||24965||13.5||26|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|05|250 - 499 miles|2022|6942||11666||20.9||20.1|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|06|500 - 749 miles|2022|5910||17977||19.5||39.2|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|07|750 - 999 miles|2022|7285||2933||22.5||38.8|
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|08|1,000 - 1,499 miles|2022|9246||0|S|31.7||0|S
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|09|1,500 - 1,999 miles|2022|8163||0|S|37.8||0|S
01|00|0100000US|United States||0000|All Commodities|23||Truck and water|10|2,000 miles or more|2022|11502||3347||15||24.6|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|001|Total|2022|5809||36165||26.8||38.8|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|03|50 - 99 miles|2022|862||3749||48.4||45.1|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|04|100 - 249 miles|2022|0|S|133||0|S|47|
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|24||Rail and water|10|2,000 miles or more|2022|150||266||35.4||32.8|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|001|Total|2022|2154||0|S|34.2||0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|04|100 - 249 miles|2022|78||0|S|29||0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|05|250 - 499 miles|2022|181||40||26.8||29|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|06|500 - 749 miles|2022|82||38||27.3||41.3|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|07|750 - 999 miles|2022|32||11||33.1||46.2|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|08|1,000 - 1,499 miles|2022|0|S|9||0|S|37.9|
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||0000|All Commodities|25|x|Other multiple modes|10|2,000 miles or more|2022|1503||129||46.7||42|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|001|Total|2022|208186||101705||6.2||15.8|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|02|Less than 50 miles|2022|76796||50972||9.1||13.8|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|03|50 - 99 miles|2022|14517||11209||14.8||23.4|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|04|100 - 249 miles|2022|20954||8805||9.2||22.7|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|05|250 - 499 miles|2022|27819||13565||15.8||39.7|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|06|500 - 749 miles|2022|19214||4142||13.8||15.5|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|07|750 - 999 miles|2022|13093||2294||19.2||14.9|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|16565||4028||13.7||24.6|
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|11104||0|S|23.1||0|S
01|00|0100000US|United States||0000|All Commodities|30|z|Unknown mode|10|2,000 miles or more|2022|8124||0|S|22.1||0|S
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|001|Total|2022|6166||2355||22.2||22|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|02|Less than 50 miles|2022|565||236||32||34.5|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|03|50 - 99 miles|2022|318||0|S|43.4||0|S
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|04|100 - 249 miles|2022|619||246||32.7||24.5|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|05|250 - 499 miles|2022|2227||920||31.8||34.7|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|06|500 - 749 miles|2022|1015||322||39||40.6|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|07|750 - 999 miles|2022|779||261||32.8||33.2|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|08|1,000 - 1,499 miles|2022|636||226||36.2||36.6|
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|00||All modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|001|Total|2022|5875||2314||21.7||21.9|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|02|Less than 50 miles|2022|555||235||32.8||34.7|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|03|50 - 99 miles|2022|262||0|S|48.5||0|S
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|04|100 - 249 miles|2022|579||242||28.6||21.4|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|05|250 - 499 miles|2022|2134||912||33.4||35.2|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|06|500 - 749 miles|2022|952||315||40.2||41.3|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|07|750 - 999 miles|2022|757||258||33.6||33.5|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|08|1,000 - 1,499 miles|2022|631||224||34.7||35.2|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|10|2,000 miles or more|2022|0|Z|0|Z|32||39|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|001|Total|2022|5783||2279||21.3||21.5|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|02|Less than 50 miles|2022|546||230||32.2||33.8|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|03|50 - 99 miles|2022|262||0|S|48.5||0|S
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|04|100 - 249 miles|2022|579||242||28.6||21.4|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|05|250 - 499 miles|2022|2118||903||33.5||35.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|06|500 - 749 miles|2022|886||294||37.6||38.4|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|07|750 - 999 miles|2022|756||258||33.6||33.5|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|08|1,000 - 1,499 miles|2022|631||224||34.8||35.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|001|Total|2022|4479||1831||21.7||22.7|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|02|Less than 50 miles|2022|365||174||42.5||44|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
