#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|0000|All Commodities|2022|80368||96037||865||10.5||10||5.3|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|0000|All Commodities|2022|5809||36165||593||26.8||38.8||26.8|
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|0000|All Commodities|2022|2154||0|S|1578||34.2||0|S|14.6|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|0000|All Commodities|2022|208186||101705||471||6.2||15.8||7.9|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|01|Animals and fish (live)|2022|6166||2355||593||22.2||22||17.7|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|01|Animals and fish (live)|2022|5875||2314||332||21.7||21.9||14.3|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|01|Animals and fish (live)|2022|5783||2279||331||21.3||21.5||14.5|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|01|Animals and fish (live)|2022|4479||1831||329||21.7||22.7||12.2|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|01|Animals and fish (live)|2022|1267||436||333||37.3||41.7||22.7|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|01|Animals and fish (live)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|01|Animals and fish (live)|2022|91||35||0|S|44.7||22.3||0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|01|Animals and fish (live)|2022|1||0|Z|912||25.3||27.4||8.5|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|01|Animals and fish (live)|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|01|Animals and fish (live)|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|01|Animals and fish (live)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|01|Animals and fish (live)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||00||All modes|02|Cereal grains (includes seed)|2022|132673||491143||221||6||7.2||19.2|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|02|Cereal grains (includes seed)|2022|113472||421279||161||7.3||8.6||22.8|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|02|Cereal grains (includes seed)|2022|64141||233904||152||11.2||11||24.6|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|02|Cereal grains (includes seed)|2022|40352||144349||266||12.5||13.2||22.9|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|02|Cereal grains (includes seed)|2022|19645||72157||47||20.3||20.9||21.6|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|02|Cereal grains (includes seed)|2022|4144||17399||0|S|36.5||43.5||0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|02|Cereal grains (includes seed)|2022|31510||126234||454||11.4||11.8||13.1|
01|00|0100000US|United States||00|Total for all sectors||13||Water|02|Cereal grains (includes seed)|2022|17760||60891||521||15.9||15.3||5.9|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|02|Cereal grains (includes seed)|2022|7746||26831||541||15.8||15.1||5.7|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|02|Cereal grains (includes seed)|2022|10014||34059||162||27.3||26.1||42.9|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|02|Cereal grains (includes seed)|2022|0|S|0|S|3193||0|S|0|S|27|
01|00|0100000US|United States||00|Total for all sectors||16|x|Other single modes|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|02|Cereal grains (includes seed)|2022|18651||68327||634||13.8||15.1||19|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|02|Cereal grains (includes seed)|2022|0|S|0|S|989||0|S|0|S|20.2|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|02|Cereal grains (includes seed)|2022|17811||65271||534||14.2||15.4||12.7|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|02|Cereal grains (includes seed)|2022|829||3047||0|S|23.5||25.7||0|S
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|02|Cereal grains (includes seed)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|02|Cereal grains (includes seed)|2022|0|S|0|S|281||0|S|0|S|49.9|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|269344||260318||316||7.4||6.7||14.3|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|254105||243176||137||7.3||6.9||15.4|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|215123||172336||135||7.9||6.5||15.9|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|111193||100372||419||9.2||6.5||21.6|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|84586||58443||66||8.5||10.8||7.1|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|19344||13521||0|S|30.8||26||0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|15855||27946||586||19.9||22.1||15.6|
01|00|0100000US|United States||00|Total for all sectors||13||Water|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|22887||42847||520||26.9||27.1||9.8|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|9154||17748||458||20||20.3||12.5|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|13733||25099||842||35.3||37.7||31.2|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|240||47||1423||15.3||21.6||30.4|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|14285||16921||963||13.4||10.2||7.7|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|3756||247||965||28||27||7.6|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|8811||14087||414||11||12.3||22.4|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|1704||2560||600||18.8||24.2||34.3|
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|14||27||521||39||40.8||11.7|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|03|Agricultural products (excludes animal feed, cereal grains, and forage products)|2022|954||222||277||38.3||33.1||40.7|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|179828||335604||646||7.3||5.8||14.6|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|165628||310150||169||7.7||5.5||10.3|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|148268||249355||163||8.6||4.8||10.5|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|86830||144351||280||10.9||5.1||10.9|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|04|Animal feed, eggs, honey, and other products of animal origin|2022|40269||67897||83||6.6||12||9.5|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|04|Animal feed, eggs, honey, and other products of animal origin|2022|21169||37107||137||23.6||14.2||28.6|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|04|Animal feed, eggs, honey, and other products of animal origin|2022|16421||58037||572||9.1||18.6||8|
01|00|0100000US|United States||00|Total for all sectors||13||Water|04|Animal feed, eggs, honey, and other products of animal origin|2022|891||2582||0|S|35.1||34||0|S
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|04|Animal feed, eggs, honey, and other products of animal origin|2022|458||1369||326||33.3||38.5||41.5|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|04|Animal feed, eggs, honey, and other products of animal origin|2022|434||1214||0|S|38.9||36.4||0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|04|Animal feed, eggs, honey, and other products of animal origin|2022|0|S|2||2327||0|S|48.5||17.4|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|04|Animal feed, eggs, honey, and other products of animal origin|2022|29||0|S|0|S|21.6||0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|13109||24808||838||11.1||13.8||9.8|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|04|Animal feed, eggs, honey, and other products of animal origin|2022|3711||566||842||38||48.9||9.9|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|04|Animal feed, eggs, honey, and other products of animal origin|2022|9043||23606||279||13||14.4||40.4|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|04|Animal feed, eggs, honey, and other products of animal origin|2022|344||628||1033||42.7||48.7||26|
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|04|Animal feed, eggs, honey, and other products of animal origin|2022|11||7||224||38.3||47.8||24.6|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|04|Animal feed, eggs, honey, and other products of animal origin|2022|1091||646||185||40.6||38.8||34.8|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|05|Meat, poultry, fish, seafood, and their preparations|2022|507218||120033||590||4.4||7.1||27.4|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|05|Meat, poultry, fish, seafood, and their preparations|2022|475486||111583||106||4.8||8.1||6.7|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|05|Meat, poultry, fish, seafood, and their preparations|2022|464991||106530||100||4.8||8.4||6.2|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|05|Meat, poultry, fish, seafood, and their preparations|2022|256298||58317||368||6.5||6.4||12.8|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|05|Meat, poultry, fish, seafood, and their preparations|2022|173408||38913||76||7.1||19.6||6.4|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|05|Meat, poultry, fish, seafood, and their preparations|2022|35286||9300||213||13.4||16.3||11.2|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|05|Meat, poultry, fish, seafood, and their preparations|2022|9399||4896||953||31.3||30.7||15.2|
01|00|0100000US|United States||00|Total for all sectors||13||Water|05|Meat, poultry, fish, seafood, and their preparations|2022|488||119||1499||32.1||31.7||16.9|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|05|Meat, poultry, fish, seafood, and their preparations|2022|488||119||1499||32.1||31.7||16.9|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|05|Meat, poultry, fish, seafood, and their preparations|2022|608||38||2369||49.1||41||10.3|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|05|Meat, poultry, fish, seafood, and their preparations|2022|9500||3265||1453||13.4||27||16.3|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|1453||0|S|0|S|16.4|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|05|Meat, poultry, fish, seafood, and their preparations|2022|5057||2542||0|S|33.6||37.7||0|S
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|05|Meat, poultry, fish, seafood, and their preparations|2022|2050||358||500||17.9||15.7||45.5|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|1779||0|S|0|S|7.6|
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|05|Meat, poultry, fish, seafood, and their preparations|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|05|Meat, poultry, fish, seafood, and their preparations|2022|22232||5186||341||23.6||30.6||27.5|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|06|Milled grain products and preparations, and bakery products|2022|169334||105694||164||8.1||10.3||21|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|06|Milled grain products and preparations, and bakery products|2022|163526||98876||81||8.2||9.9||8.6|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|06|Milled grain products and preparations, and bakery products|2022|158371||91605||80||8.5||10||8.6|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|06|Milled grain products and preparations, and bakery products|2022|82279||61060||0|S|9.1||12.7||0|S
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|06|Milled grain products and preparations, and bakery products|2022|67018||25366||69||13.3||9.9||6.8|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|06|Milled grain products and preparations, and bakery products|2022|9074||5179||173||13.7||16.9||41.2|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|06|Milled grain products and preparations, and bakery products|2022|4982||7179||650||21.5||29.2||8.7|
01|00|0100000US|United States||00|Total for all sectors||13||Water|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|1687||0|S|0|S|20|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|06|Milled grain products and preparations, and bakery products|2022|45||71||0|S|8.3||17.5||0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|06|Milled grain products and preparations, and bakery products|2022|5218||6115||884||23.1||34.5||8.5|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|06|Milled grain products and preparations, and bakery products|2022|1168||113||886||39.9||37||8.4|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|06|Milled grain products and preparations, and bakery products|2022|3925||5899||523||30.4||35.9||13.6|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|06|Milled grain products and preparations, and bakery products|2022|116||0|S|0|S|44.1||0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|06|Milled grain products and preparations, and bakery products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|06|Milled grain products and preparations, and bakery products|2022|590||0|S|351||37.8||0|S|35.8|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|07|Other prepared foodstuffs and fats and oils|2022|796922||629379||367||5.3||18.3||7.9|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|07|Other prepared foodstuffs and fats and oils|2022|741418||587125||113||5.5||19.3||8.1|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|07|Other prepared foodstuffs and fats and oils|2022|706567||543741||110||5.9||20.9||8.6|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|07|Other prepared foodstuffs and fats and oils|2022|424479||285784||400||7.4||11||17.5|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|07|Other prepared foodstuffs and fats and oils|2022|211687||198084||63||7.5||34.8||6.9|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|07|Other prepared foodstuffs and fats and oils|2022|70401||59873||401||8.6||27.6||11.1|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|07|Other prepared foodstuffs and fats and oils|2022|30436||38799||828||13||13.2||8.5|
01|00|0100000US|United States||00|Total for all sectors||13||Water|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|420||0|S|0|S|49.3|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|18||0|S|0|S|4.5|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|482||0|S|0|S|41.9|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|07|Other prepared foodstuffs and fats and oils|2022|157||15||2254||37.2||20.9||14.2|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|07|Other prepared foodstuffs and fats and oils|2022|2809||1829||0|S|43.8||38.5||0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|07|Other prepared foodstuffs and fats and oils|2022|45082||33471||980||12.7||15.1||4.9|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|07|Other prepared foodstuffs and fats and oils|2022|13421||1082||980||7||11.3||4.9|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|07|Other prepared foodstuffs and fats and oils|2022|29734||31291||898||16.1||16.1||9.4|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|07|Other prepared foodstuffs and fats and oils|2022|1922||1097||880||26.6||30.1||26.7|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|07|Other prepared foodstuffs and fats and oils|2022|0|S|0|S|102||0|S|0|S|10.1|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|07|Other prepared foodstuffs and fats and oils|2022|10423||0|S|733||14||0|S|17.6|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|08|Alcoholic beverages|2022|279144||129330||193||3.5||6||12.8|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|08|Alcoholic beverages|2022|265585||123195||70||3.6||6||11.6|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|08|Alcoholic beverages|2022|259265||117105||67||3.7||6.2||11.1|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|08|Alcoholic beverages|2022|77403||42847||447||7.6||12.2||10.4|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|08|Alcoholic beverages|2022|170571||70795||37||3.5||6.6||5.7|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|08|Alcoholic beverages|2022|11291||3463||0|S|20.6||15.8||0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|08|Alcoholic beverages|2022|5917||5708||1419||20.2||22.2||15.6|
01|00|0100000US|United States||00|Total for all sectors||13||Water|08|Alcoholic beverages|2022|0|S|0|S|1055||0|S|0|S|46.9|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|08|Alcoholic beverages|2022|0|Z|0|Z|39||48.4||37.9||49.3|
01|00|0100000US|United States||00|Total for all sectors||132||Great Lakes|08|Alcoholic beverages|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|08|Alcoholic beverages|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|08|Alcoholic beverages|2022|0|S|0|S|2292||0|S|0|S|16.9|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|08|Alcoholic beverages|2022|274||365||0|S|12.6||11.1||0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|08|Alcoholic beverages|2022|12628||5837||775||8.9||13||9.9|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|08|Alcoholic beverages|2022|6611||337||778||14.1||14.7||10|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|08|Alcoholic beverages|2022|5405||5094||476||12.6||13.8||29.7|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|08|Alcoholic beverages|2022|590||397||0|S|27.8||24.1||0|S
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|08|Alcoholic beverages|2022|0|S|0|S|53||0|S|0|S|45.5|
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|08|Alcoholic beverages|2022|0|S|1||514||0|S|43.1||35.6|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|08|Alcoholic beverages|2022|931||299||1134||37.5||49.8||28.2|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|09|Tobacco products|2022|90931||4865||859||12||12.9||8.1|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|09|Tobacco products|2022|74084||4078||187||14.5||16||29.3|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|09|Tobacco products|2022|73647||4020||149||14.7||16.2||38.7|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|09|Tobacco products|2022|50473||3212||931||22.2||21.5||7.8|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|09|Tobacco products|2022|20878||771||78||16.4||27.6||10.3|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|09|Tobacco products|2022|0|S|37||436||0|S|49.4||26.1|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|09|Tobacco products|2022|0|S|23||0|S|0|S|7.7||0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|09|Tobacco products|2022|201||0|S|1355||45.6||0|S|20.8|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|09|Tobacco products|2022|16539||762||995||8.3||13.5||6|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|09|Tobacco products|2022|15981||693||995||8.3||13.9||6|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|09|Tobacco products|2022|0|S|0|S|1035||0|S|0|S|30.5|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|09|Tobacco products|2022|0|S|0|S|1264||0|S|0|S|24.1|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|09|Tobacco products|2022|307||25||655||25.2||43.7||14.1|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|10|Monumental or building stone|2022|7751||9152||273||21||22.1||23.6|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|10|Monumental or building stone|2022|7621||9004||210||21.5||22.1||28.2|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|10|Monumental or building stone|2022|7600||8938||210||21.7||22.3||28.2|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|10|Monumental or building stone|2022|5451||5107||302||27.5||33.1||23.6|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|10|Monumental or building stone|2022|1791||2968||32||28.7||39.1||14.3|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|10|Monumental or building stone|2022|358||862||0|S|24.1||29.1||0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|10|Monumental or building stone|2022|21||66||53||44.7||21.5||34.5|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|10|Monumental or building stone|2022|0|S|0|S|514||0|S|0|S|23.4|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|10|Monumental or building stone|2022|76||16||495||37.7||35.1||23.6|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|10|Monumental or building stone|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|10|Monumental or building stone|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|10|Monumental or building stone|2022|0|S|0|S|67||0|S|0|S|14.5|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|11|Natural sands|2022|7475||455064||66||9||15.2||17.6|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|11|Natural sands|2022|6964||417430||63||8.6||15.5||18.8|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|11|Natural sands|2022|5751||311703||56||10.2||14.5||16.7|
