#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||0400000US12|Florida|2022|897350||440702||752||3.3||6.7||6.2|
01|00|0100000US|United States||0400000US13|Georgia|2022|559774||291391||562||4.4||7.1||6.9|
01|00|0100000US|United States||0400000US15|Hawaii|2022|40269||20776||2047||10.3||18.7||9.8|
01|00|0100000US|United States||0400000US16|Idaho|2022|117247||72769||599||6.6||11.2||6.2|
01|00|0100000US|United States||0400000US17|Illinois|2022|807552||519033||432||3.5||9||8.3|
01|00|0100000US|United States||0400000US18|Indiana|2022|531258||383604||460||5.3||5.9||7.4|
01|00|0100000US|United States||0400000US19|Iowa|2022|233435||234825||490||4.9||6.9||4.8|
01|00|0100000US|United States||0400000US20|Kansas|2022|184587||160697||532||4.7||7.6||3.5|
01|00|0100000US|United States||0400000US21|Kentucky|2022|347771||247281||556||4.2||13.2||8.6|
01|00|0100000US|United States||0400000US22|Louisiana|2022|420837||547364||609||7.9||9.2||3.9|
01|00|0100000US|United States||0400000US23|Maine|2022|73406||38497||611||11||12.1||5.9|
01|00|0100000US|United States||0400000US24|Maryland|2022|216994||133488||490||2.6||11.2||8.6|
01|00|0100000US|United States||0400000US25|Massachusetts|2022|325526||144071||546||8.5||10.5||11.8|
01|00|0100000US|United States||0400000US26|Michigan|2022|626045||314635||510||3.2||5||7.7|
01|00|0100000US|United States||0400000US27|Minnesota|2022|340087||247176||581||5.9||9.1||5.4|
01|00|0100000US|United States||0400000US28|Mississippi|2022|163412||133558||549||4.7||36.6||7.8|
01|00|0100000US|United States||0400000US29|Missouri|2022|350717||229255||520||5.2||5.2||6.6|
01|00|0100000US|United States||0400000US30|Montana|2022|72561||46317||762||7.3||19.3||4.5|
01|00|0100000US|United States||0400000US31|Nebraska|2022|121040||152295||581||4.2||5.8||3.9|
01|00|0100000US|United States||0400000US32|Nevada|2022|117898||60204||684||5.3||16.6||4.7|
01|00|0100000US|United States||0400000US33|New Hampshire|2022|77853||34080||631||9.1||7.1||9|
01|00|0100000US|United States||0400000US34|New Jersey|2022|504727||224356||464||8.8||10.1||12.2|
01|00|0100000US|United States||0400000US35|New Mexico|2022|73939||0|S|636||10.2||0|S|5.7|
01|00|0100000US|United States||0400000US36|New York|2022|744457||380684||438||4.1||5.9||13|
01|00|0100000US|United States||0400000US37|North Carolina|2022|484563||288014||593||3.6||9||5.6|
01|00|0100000US|United States||0400000US38|North Dakota|2022|85336||164503||692||7.2||32.2||4.3|
01|00|0100000US|United States||0400000US39|Ohio|2022|702383||492709||478||3.7||3.7||5.9|
01|00|0100000US|United States||0400000US40|Oklahoma|2022|183824||159162||516||5.7||8.5||5.8|
01|00|0100000US|United States||0400000US41|Oregon|2022|208443||117633||539||2.8||6.5||15.6|
01|00|0100000US|United States||0400000US42|Pennsylvania|2022|686660||501557||479||2.7||6||8.7|
01|00|0100000US|United States||0400000US44|Rhode Island|2022|32411||14191||558||5.5||11.1||11.5|
01|00|0100000US|United States||0400000US45|South Carolina|2022|260850||124344||591||4.1||9.2||5.5|
01|00|0100000US|United States||0400000US46|South Dakota|2022|56724||80578||545||8||16.5||3.9|
01|00|0100000US|United States||0400000US47|Tennessee|2022|450317||260688||542||3.9||10.7||7.8|
01|00|0100000US|United States||0400000US48|Texas|2022|2169299||1783127||559||4.7||6.2||7.6|
01|00|0100000US|United States||0400000US49|Utah|2022|219771||135410||528||12.2||17.8||7.4|
01|00|0100000US|United States||0400000US50|Vermont|2022|29759||29127||494||8.3||23.4||13.8|
01|00|0100000US|United States||0400000US51|Virginia|2022|326902||207925||508||2.2||6.4||7|
01|00|0100000US|United States||0400000US53|Washington|2022|430253||179271||427||6.1||10.5||26.4|
01|00|0100000US|United States||0400000US54|West Virginia|2022|82083||118909||544||11.6||22.4||10|
01|00|0100000US|United States||0400000US55|Wisconsin|2022|357026||211942||467||3.9||4.8||5.6|
01|00|0100000US|United States||0400000US56|Wyoming|2022|43335||61221||610||9.4||20.6||3.6|
01|00|0100000US|United States||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|68674||57195||622||3.6||10.4||12.7|
01|00|0100000US|United States||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|45111||27648||597||11.2||7.9||9.6|
01|00|0100000US|United States||E330000US0199999999|Remainder of Alabama, Alabama|2022|154508||98873||535||4.9||9.3||5.3|
01|00|0100000US|United States||E330000US0299999999|Remainder of Alaska, Alaska|2022|53014||0|S|2213||10.8||0|S|2.9|
01|00|0100000US|United States||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|222067||0|S|594||5.8||0|S|10.6|
01|00|0100000US|United States||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|34721||25478||778||6.3||19.6||8|
01|00|0100000US|United States||E330000US0499999999|Remainder of Arizona, Arizona|2022|38328||29756||675||5.5||37.4||6.9|
01|00|0100000US|United States||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|172116||130171||544||5.3||8.8||5.8|
01|00|0100000US|United States||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|52383||32807||628||9||12.5||9.2|
01|00|0100000US|United States||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|1060830||484659||557||7.7||14.4||9.5|
01|00|0100000US|United States||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|87884||57343||694||5.1||11.6||8.3|
01|00|0100000US|United States||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|434589||220860||687||3.4||17.5||8.7|
01|00|0100000US|United States||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|174894||65561||621||13.2||26.1||5.5|
01|00|0100000US|United States||E330000US0699999999|Remainder of California, California|2022|157285||96870||746||6.9||17.5||7.9|
01|00|0100000US|United States||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|165481||75618||477||4.3||9.2||11.7|
01|00|0100000US|United States||E330000US0899999999|Remainder of Colorado, Colorado|2022|94926||73966||553||6.8||8.9||5.5|
01|00|0100000US|United States||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|57601||25650||419||3.9||11||8.7|
01|00|0100000US|United States||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|84121||0|S|508||6.6||0|S|9.9|
01|00|0100000US|United States||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|12827||7145||520||5.9||24.8||7.8|
01|00|0100000US|United States||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|39865||23287||410||8.7||19.2||9|
01|00|0100000US|United States||E330000US1099999999|Remainder of Delaware, Delaware|2022|12187||7813||399||11.7||12.2||11|
01|00|0100000US|United States||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|14683||3215||478||6.1||19||12.4|
01|00|0100000US|United States||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|94697||50963||661||6.4||20.9||5.3|
01|00|0100000US|United States||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|308325||111339||851||3.7||5.6||7|
01|00|0100000US|United States||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|178736||102762||664||6.9||12.3||7.3|
01|00|0100000US|United States||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|124602||50250||710||10||9||9.3|
01|00|0100000US|United States||E330000US1299999999|Remainder of Florida, Florida|2022|190990||125388||747||4.2||10.1||5.6|
01|00|0100000US|United States||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|360384||155348||552||4.8||5.7||6.7|
01|00|0100000US|United States||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|52447||36350||671||17.3||25.6||9.4|
01|00|0100000US|United States||E330000US1399999999|Remainder of Georgia, Georgia|2022|146943||99693||562||5.4||14.6||12.5|
01|00|0100000US|United States||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|27560||13269||2073||13.6||23.9||9.9|
01|00|0100000US|United States||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|12709||7507||2001||8.3||14.1||12.8|
01|00|0100000US|United States||E330000US1699999999|Remainder of Idaho, Idaho|2022|117247||72769||599||6.6||11.2||6.2|
01|00|0100000US|United States||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|552457||283464||437||4.2||12.2||9.4|
01|00|0100000US|United States||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|48410||47266||458||10.1||13.1||9.3|
01|00|0100000US|United States||E330000US1799999999|Remainder of Illinois, Illinois|2022|206685||188303||414||5.2||9.1||6.9|
01|00|0100000US|United States||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|72331||96654||391||15.8||16.6||9.2|
01|00|0100000US|United States||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|60221||40421||415||5.2||6.6||8.8|
01|00|0100000US|United States||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|181161||91937||484||4.8||7.6||9.6|
01|00|0100000US|United States||E330000US1899999999|Remainder of Indiana, Indiana|2022|217545||154593||466||7.4||6||5.6|
01|00|0100000US|United States||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|51782||40941||494||6||14.5||6.7|
01|00|0100000US|United States||E330000US1999999999|Remainder of Iowa, Iowa|2022|181654||193884||488||5.5||6.7||4.8|
01|00|0100000US|United States||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|61126||42791||591||5.6||7.4||8.8|
01|00|0100000US|United States||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|33805||18589||556||7.3||22||5|
01|00|0100000US|United States||E330000US2099999999|Remainder of Kansas, Kansas|2022|89656||99318||479||5.9||10.7||5.8|
01|00|0100000US|United States||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|73643||43816||720||11.6||43.8||7.9|
01|00|0100000US|United States||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|114433||56467||649||7.5||14.8||8.8|
01|00|0100000US|United States||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|159694||146997||435||4.9||9.8||8.1|
01|00|0100000US|United States||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|56741||62167||494||16.1||15.9||7.3|
01|00|0100000US|United States||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|133813||200199||664||8.7||12.8||3.7|
01|00|0100000US|United States||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|130130||206483||601||22.8||20.6||5|
01|00|0100000US|United States||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|100153||78514||587||14||22.3||6.2|
01|00|0100000US|United States||E330000US2399999999|Remainder of Maine, Maine|2022|73406||38497||611||11||12.1||5.9|
01|00|0100000US|United States||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|116238||70755||479||5.1||15||10|
01|00|0100000US|United States||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|62991||26789||529||5.1||7.4||9|
01|00|0100000US|United States||E330000US2499999999|Remainder of Maryland, Maryland|2022|37764||35945||436||4.9||32.3||10.6|
01|00|0100000US|United States||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|293874||130080||564||9.2||12||11.6|
01|00|0100000US|United States||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|31652||13992||430||5||8.1||13.7|
01|00|0100000US|United States||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|366267||172798||531||3||5.2||9|
01|00|0100000US|United States||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|97979||40637||447||7.9||8.7||6.6|
01|00|0100000US|United States||E330000US2699999999|Remainder of Michigan, Michigan|2022|161799||101200||499||7.1||13.4||6.9|
01|00|0100000US|United States||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|216580||124164||578||6.1||11.6||6.1|
01|00|0100000US|United States||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|123507||123012||588||9.6||10.1||5.1|
01|00|0100000US|United States||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|163412||133558||549||4.7||36.6||7.8|
01|00|0100000US|United States||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|75721||48031||545||3.6||11||6.8|
01|00|0100000US|United States||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|131031||76616||508||14.4||10.6||8.6|
01|00|0100000US|United States||E330000US2999999999|Remainder of Missouri, Missouri|2022|143966||104607||517||3.9||10.3||6|
01|00|0100000US|United States||E330000US3099999999|Remainder of Montana, Montana|2022|72561||46317||762||7.3||19.3||4.5|
01|00|0100000US|United States||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|44006||44930||592||6.8||14||5|
01|00|0100000US|United States||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|77035||107365||573||4.5||7.8||4.3|
01|00|0100000US|United States||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|72378||37815||650||6.6||17||7.2|
01|00|0100000US|United States||E330000US3299999999|Remainder of Nevada, Nevada|2022|45520||22389||749||6||23||3.8|
01|00|0100000US|United States||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|61964||24118||616||10.2||9.3||7.6|
01|00|0100000US|United States||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|15889||9963||682||11.4||22.5||15.6|
01|00|0100000US|United States||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|369186||164381||459||6.4||12.6||13.5|
01|00|0100000US|United States||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|135542||59975||485||18.9||12.6||9.3|
01|00|0100000US|United States||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|73939||0|S|636||10.2||0|S|5.7|
01|00|0100000US|United States||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|69520||63113||534||15.7||13.3||13.3|
01|00|0100000US|United States||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|92205||70772||525||5.2||12.7||5|
01|00|0100000US|United States||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|407231||128578||402||7.7||8.8||17.4|
01|00|0100000US|United States||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|46163||39933||492||4.8||25.7||6.7|
01|00|0100000US|United States||E330000US3699999999|Remainder of New York, New York|2022|129339||78288||523||4.5||14||10.4|
01|00|0100000US|United States||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|117628||59703||648||4.5||9.2||7.6|
01|00|0100000US|United States||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|109393||43509||559||7.5||10||5.6|
01|00|0100000US|United States||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|82260||68799||557||4.7||4.7||9.8|
01|00|0100000US|United States||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|175283||116002||594||5.1||17.9||3.9|
01|00|0100000US|United States||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|85336||164503||692||7.2||32.2||4.3|
01|00|0100000US|United States||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|104678||66259||485||5.8||10.1||6.1|
01|00|0100000US|United States||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|187292||123466||479||7.5||11.2||7.4|
01|00|0100000US|United States||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|155331||80498||537||7.2||14||7.1|
01|00|0100000US|United States||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|58655||22325||475||6.4||6.4||6.7|
01|00|0100000US|United States||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|85907||81586||401||10.2||10||6.6|
01|00|0100000US|United States||E330000US3999999999|Remainder of Ohio, Ohio|2022|110521||118574||430||4.3||11.9||6.2|
01|00|0100000US|United States||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|60994||45131||518||6.7||11.1||5.8|
01|00|0100000US|United States||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|58241||45999||518||5||11.3||6.3|
01|00|0100000US|United States||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|64589||68032||510||9.6||13.5||7.6|
01|00|0100000US|United States||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|147797||65523||518||3.3||7.9||20|
01|00|0100000US|United States||E330000US4199999999|Remainder of Oregon, Oregon|2022|60646||52110||577||5.5||10.4||13.5|
01|00|0100000US|United States||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|203851||110671||447||4.1||15.8||13.7|
01|00|0100000US|United States||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|128545||175016||512||9.2||19.5||6.4|
01|00|0100000US|United States||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|63236||34666||449||7.6||13||6.1|
01|00|0100000US|United States||E330000US4299999999|Remainder of Pennsylvania, Pennsylvania|2022|291028||181204||503||3.1||8.1||7.9|
01|00|0100000US|United States||E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island|2022|32411||14191||558||5.5||11.1||11.5|
01|00|0100000US|United States||E330000US4527300000|Greenville-Spartanburg-Anderson, SC CFS Area; South Carolina|2022|93862||31039||518||6.3||9||4.7|
01|00|0100000US|United States||E330000US4599916700|Charleston-North Charleston, SC CFS Area; South Carolina|2022|53144||25190||669||12.2||5.6||6|
01|00|0100000US|United States||E330000US4599999999|Remainder of South Carolina, South Carolina|2022|113844||68116||602||3.4||14||7.2|
01|00|0100000US|United States||E330000US4699999999|Remainder of South Dakota, South Dakota|2022|56724||80578||545||8||16.5||3.9|
01|00|0100000US|United States||E330000US4731500000|Knoxville-Morristown-Sevierville, TN CFS Area; Tennessee|2022|52369||50810||465||8.3||37.8||9.2|
01|00|0100000US|United States||E330000US4736800000|Memphis-Forrest City, TN-MS-AR CFS Area (part); Tennessee|2022|154834||35342||796||9.3||14.6||5.4|
01|00|0100000US|United States||E330000US4740000000|Nashville-Davidson--Murfreesboro, TN CFS Area; Tennessee|2022|127336||94880||427||5.8||15.5||17.1|
01|00|0100000US|United States||E330000US4799999999|Remainder of Tennessee, Tennessee|2022|115778||79656||546||4.8||9.7||3.8|
01|00|0100000US|United States||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|70485||70883||794||22||24.6||8|
01|00|0100000US|United States||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|498349||329131||439||6.3||9.8||14.9|
01|00|0100000US|United States||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|53343||33766||819||5.5||17.6||5.3|
01|00|0100000US|United States||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|622127||522571||638||5.1||6.9||8|
01|00|0100000US|United States||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|167558||207542||627||14.4||19.4||7|
01|00|0100000US|United States||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|138550||77474||574||12.3||25.6||8.5|
01|00|0100000US|United States||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|0|S|0|S|440||0|S|0|S|18|
01|00|0100000US|United States||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|100427||47634||1010||5||10.5||2.6|
01|00|0100000US|United States||E330000US4899999999|Remainder of Texas, Texas|2022|373200||320193||579||5.8||8.5||6.8|
01|00|0100000US|United States||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|177872||101955||520||12.8||22.5||8.7|
01|00|0100000US|United States||E330000US4999999999|Remainder of Utah, Utah|2022|41899||33455||565||16.9||18.6||4.7|
01|00|0100000US|United States||E330000US5099999999|Remainder of Vermont, Vermont|2022|29759||29127||494||8.3||23.4||13.8|
01|00|0100000US|United States||E330000US5154500000|Virginia Beach-Norfolk, VA-NC CFS Area (part); Virginia|2022|84998||63048||556||4.6||16.2||7.5|
01|00|0100000US|United States||E330000US5154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Virginia|2022|84164||41120||500||4.9||8.8||8.3|
01|00|0100000US|United States||E330000US5199940060|Richmond, VA CFS Area; Virginia|2022|61344||34638||525||7.2||7.6||6.8|
01|00|0100000US|United States||E330000US5199999999|Remainder of Virginia, Virginia|2022|96395||69119||474||2.4||7.8||7|
01|00|0100000US|United States||E330000US5344000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Washington|2022|30941||24292||490||10.9||22.8||19.9|
01|00|0100000US|United States||E330000US5350000000|Seattle-Tacoma, WA CFS Area; Washington|2022|280999||96187||371||7||9.6||33.9|
01|00|0100000US|United States||E330000US5399999999|Remainder of Washington, Washington|2022|118313||58792||575||8.1||14.9||16.6|
01|00|0100000US|United States||E330000US5499999999|Remainder of West Virginia, West Virginia|2022|82083||118909||544||11.6||22.4||10|
01|00|0100000US|United States||E330000US5537600000|Milwaukee-Racine-Waukesha, WI CFS Area; Wisconsin|2022|107513||50614||451||4.8||4.6||6.7|
01|00|0100000US|United States||E330000US5599999999|Remainder of Wisconsin, Wisconsin|2022|249513||161328||475||3.8||7||5.4|
01|00|0100000US|United States||E330000US5699999999|Remainder of Wyoming, Wyoming|2022|43335||61221||610||9.4||20.6||3.6|
11|00|0200000US1|Northeast Region||0100000US|United States|2022|2699188||1414693||483||2.7||6.6||6.5|
11|00|0200000US1|Northeast Region||0200000US1|Northeast Region|2022|1699387||1184169||91||2.5||6.8||2.5|
11|00|0200000US1|Northeast Region||0200000US2|Midwest Region|2022|302997||74680||703||8||20.4||.9|
11|00|0200000US1|Northeast Region||0200000US3|South Region|2022|522710||134537||695||5.5||7.9||2.8|
11|00|0200000US1|Northeast Region||0200000US4|West Region|2022|174094||21308||2324||6.3||13||.5|
11|00|0200000US1|Northeast Region||0300000US1|New England Division|2022|498318||342853||128||8.5||14.9||5.1|
11|00|0200000US1|Northeast Region||0300000US2|Middle Atlantic Division|2022|1201069||841315||75||3.3||6.4||5.3|
11|00|0200000US1|Northeast Region||0300000US3|East North Central Division|2022|244251||64691||576||9||23.9||1.1|
11|00|0200000US1|Northeast Region||0300000US4|West North Central Division|2022|58746||9989||1032||6.7||15.6||.6|
11|00|0200000US1|Northeast Region||0300000US5|South Atlantic Division|2022|311474||103064||487||4||11.9||3.2|
11|00|0200000US1|Northeast Region||0300000US6|East South Central Division|2022|96773||14617||778||10.3||10.2||.7|
11|00|0200000US1|Northeast Region||0300000US7|West South Central Division|2022|114463||16856||1410||11.9||16.5||1|
11|00|0200000US1|Northeast Region||0300000US8|Mountain Division|2022|51545||5256||1932||6.2||9.8||.4|
11|00|0200000US1|Northeast Region||0300000US9|Pacific Division|2022|122549||16052||2515||7.3||16||.6|
11|00|0200000US1|Northeast Region||0400000US01|Alabama|2022|14870||2806||893||19.7||30.3||.7|
11|00|0200000US1|Northeast Region||0400000US02|Alaska|2022|9951||146||3296||41.7||31.7||.6|
11|00|0200000US1|Northeast Region||0400000US04|Arizona|2022|14270||1495||2124||6.1||16.6||.4|
11|00|0200000US1|Northeast Region||0400000US05|Arkansas|2022|6871||1089||1096||12.3||13.1||.8|
11|00|0200000US1|Northeast Region||0400000US06|California|2022|87679||13178||2468||5.9||17.9||.4|
11|00|0200000US1|Northeast Region||0400000US08|Colorado|2022|11657||1236||1625||10.2||9.6||.6|
11|00|0200000US1|Northeast Region||0400000US09|Connecticut|2022|113265||109161||84||5.1||46.8||4|
11|00|0200000US1|Northeast Region||0400000US10|Delaware|2022|19160||14392||113||18.9||31.3||5|
11|00|0200000US1|Northeast Region||0400000US11|District of Columbia|2022|3093||454||193||11.3||21.1||6.4|
11|00|0200000US1|Northeast Region||0400000US12|Florida|2022|68165||10595||1017||7.8||15.3||.5|
