#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||212|Mining (except oil and gas)||10|2,000 miles or more|2022|774||2281||26.4||30.3|
01|00|0100000US|United States||31-33|Manufacturing||001|Total|2022|7073495||4949955||1.5||3|
01|00|0100000US|United States||31-33|Manufacturing||02|Less than 50 miles|2022|1802002||2373989||2.6||5|
01|00|0100000US|United States||31-33|Manufacturing||03|50 - 99 miles|2022|511092||500189||3.4||9.1|
01|00|0100000US|United States||31-33|Manufacturing||04|100 - 249 miles|2022|982368||703103||1.8||5|
01|00|0100000US|United States||31-33|Manufacturing||05|250 - 499 miles|2022|1148776||542363||2.7||3.9|
01|00|0100000US|United States||31-33|Manufacturing||06|500 - 749 miles|2022|839159||312023||3||2.7|
01|00|0100000US|United States||31-33|Manufacturing||07|750 - 999 miles|2022|565073||196575||2.5||3.1|
01|00|0100000US|United States||31-33|Manufacturing||08|1,000 - 1,499 miles|2022|576643||192626||2.6||6.6|
01|00|0100000US|United States||31-33|Manufacturing||09|1,500 - 1,999 miles|2022|400771||82761||4||9.3|
01|00|0100000US|United States||31-33|Manufacturing||10|2,000 miles or more|2022|247612||46326||4.7||18.6|
01|00|0100000US|United States||311|Food manufacturing||001|Total|2022|1033547||614172||1.4||3.4|
01|00|0100000US|United States||311|Food manufacturing||02|Less than 50 miles|2022|218621||185517||7.1||5.2|
01|00|0100000US|United States||311|Food manufacturing||03|50 - 99 miles|2022|81703||59341||5.3||5.9|
01|00|0100000US|United States||311|Food manufacturing||04|100 - 249 miles|2022|167947||95871||2.7||6.6|
01|00|0100000US|United States||311|Food manufacturing||05|250 - 499 miles|2022|178963||87990||3.5||6|
01|00|0100000US|United States||311|Food manufacturing||06|500 - 749 miles|2022|137739||73069||4.7||8.5|
01|00|0100000US|United States||311|Food manufacturing||07|750 - 999 miles|2022|83479||39686||2.5||8|
01|00|0100000US|United States||311|Food manufacturing||08|1,000 - 1,499 miles|2022|94363||44371||6||8.1|
01|00|0100000US|United States||311|Food manufacturing||09|1,500 - 1,999 miles|2022|44431||18036||4.9||6.7|
01|00|0100000US|United States||311|Food manufacturing||10|2,000 miles or more|2022|26300||10291||9.4||11.4|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||001|Total|2022|176681||255032||8.3||37.9|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||02|Less than 50 miles|2022|65465||56820||19.3||25.2|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||03|50 - 99 miles|2022|15799||0|S|14.8||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||04|100 - 249 miles|2022|29715||35364||10.6||8.6|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||05|250 - 499 miles|2022|27586||55627||13.4||35.3|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||06|500 - 749 miles|2022|15271||8915||12||7.5|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||07|750 - 999 miles|2022|5839||7726||9.5||40.2|
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||08|1,000 - 1,499 miles|2022|7445||0|S|18.3||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||09|1,500 - 1,999 miles|2022|5087||0|S|15||0|S
01|00|0100000US|United States||312|Beverage and tobacco product manufacturing||10|2,000 miles or more|2022|4474||0|S|7.4||0|S
01|00|0100000US|United States||313|Textile mills||001|Total|2022|28107||5431||3.2||6|
01|00|0100000US|United States||313|Textile mills||02|Less than 50 miles|2022|6122||1285||11||12.4|
01|00|0100000US|United States||313|Textile mills||03|50 - 99 miles|2022|1684||313||12.5||19.7|
01|00|0100000US|United States||313|Textile mills||04|100 - 249 miles|2022|4635||901||9.5||10|
01|00|0100000US|United States||313|Textile mills||05|250 - 499 miles|2022|4816||957||6.6||12|
01|00|0100000US|United States||313|Textile mills||06|500 - 749 miles|2022|4783||1026||10.5||13.8|
01|00|0100000US|United States||313|Textile mills||07|750 - 999 miles|2022|2072||316||5||13.7|
01|00|0100000US|United States||313|Textile mills||08|1,000 - 1,499 miles|2022|1710||327||11.4||21.7|
01|00|0100000US|United States||313|Textile mills||09|1,500 - 1,999 miles|2022|1057||148||10.1||13|
01|00|0100000US|United States||313|Textile mills||10|2,000 miles or more|2022|1230||159||18.1||19|
01|00|0100000US|United States||314|Textile product mills||001|Total|2022|26049||3960||5.6||11.3|
01|00|0100000US|United States||314|Textile product mills||02|Less than 50 miles|2022|6847||1375||15.3||18|
01|00|0100000US|United States||314|Textile product mills||03|50 - 99 miles|2022|1532||236||17.9||21.6|
01|00|0100000US|United States||314|Textile product mills||04|100 - 249 miles|2022|2767||398||12.8||17.8|
01|00|0100000US|United States||314|Textile product mills||05|250 - 499 miles|2022|4009||614||8.7||14.6|
01|00|0100000US|United States||314|Textile product mills||06|500 - 749 miles|2022|3695||561||11.1||17.5|
01|00|0100000US|United States||314|Textile product mills||07|750 - 999 miles|2022|2542||292||7.3||9.3|
01|00|0100000US|United States||314|Textile product mills||08|1,000 - 1,499 miles|2022|1996||222||12||31.8|
01|00|0100000US|United States||314|Textile product mills||09|1,500 - 1,999 miles|2022|1486||165||10.4||12.6|
01|00|0100000US|United States||314|Textile product mills||10|2,000 miles or more|2022|1175||98||14.6||13.3|
01|00|0100000US|United States||315|Apparel manufacturing||001|Total|2022|11006||1008||11.1||35.8|
01|00|0100000US|United States||315|Apparel manufacturing||02|Less than 50 miles|2022|1788||128||19.9||39.5|
01|00|0100000US|United States||315|Apparel manufacturing||03|50 - 99 miles|2022|1361||0|S|36.4||0|S
01|00|0100000US|United States||315|Apparel manufacturing||04|100 - 249 miles|2022|936||0|S|14.6||0|S
01|00|0100000US|United States||315|Apparel manufacturing||05|250 - 499 miles|2022|1161||94||10.7||47.1|
01|00|0100000US|United States||315|Apparel manufacturing||06|500 - 749 miles|2022|1156||0|S|31.6||0|S
01|00|0100000US|United States||315|Apparel manufacturing||07|750 - 999 miles|2022|763||19||29.6||17|
01|00|0100000US|United States||315|Apparel manufacturing||08|1,000 - 1,499 miles|2022|1234||32||14.4||22.8|
01|00|0100000US|United States||315|Apparel manufacturing||09|1,500 - 1,999 miles|2022|1063||33||21.4||31.7|
01|00|0100000US|United States||315|Apparel manufacturing||10|2,000 miles or more|2022|1544||35||31.3||37.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||001|Total|2022|5185||540||8.3||14.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||02|Less than 50 miles|2022|757||60||16||18.6|
01|00|0100000US|United States||316|Leather and allied product manufacturing||03|50 - 99 miles|2022|218||8||26.2||21.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||04|100 - 249 miles|2022|486||50||7.3||27.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||05|250 - 499 miles|2022|774||109||9.8||17.5|
01|00|0100000US|United States||316|Leather and allied product manufacturing||06|500 - 749 miles|2022|508||24||6.8||13.7|
01|00|0100000US|United States||316|Leather and allied product manufacturing||07|750 - 999 miles|2022|554||44||9.3||19.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||08|1,000 - 1,499 miles|2022|936||198||15.6||30.2|
01|00|0100000US|United States||316|Leather and allied product manufacturing||09|1,500 - 1,999 miles|2022|539||30||24.1||29.8|
01|00|0100000US|United States||316|Leather and allied product manufacturing||10|2,000 miles or more|2022|413||16||34.9||36.1|
01|00|0100000US|United States||321|Wood product manufacturing||001|Total|2022|173941||204791||2||6.1|
01|00|0100000US|United States||321|Wood product manufacturing||02|Less than 50 miles|2022|45340||62288||5.8||7.8|
01|00|0100000US|United States||321|Wood product manufacturing||03|50 - 99 miles|2022|24788||37847||6.4||9.9|
01|00|0100000US|United States||321|Wood product manufacturing||04|100 - 249 miles|2022|37196||43599||5||10|
01|00|0100000US|United States||321|Wood product manufacturing||05|250 - 499 miles|2022|28005||26601||4.6||8.2|
01|00|0100000US|United States||321|Wood product manufacturing||06|500 - 749 miles|2022|13662||12278||3.8||8.1|
01|00|0100000US|United States||321|Wood product manufacturing||07|750 - 999 miles|2022|9528||10298||5.9||25.7|
01|00|0100000US|United States||321|Wood product manufacturing||08|1,000 - 1,499 miles|2022|6740||4723||7.2||9.6|
01|00|0100000US|United States||321|Wood product manufacturing||09|1,500 - 1,999 miles|2022|5034||4072||9.1||12.5|
01|00|0100000US|United States||321|Wood product manufacturing||10|2,000 miles or more|2022|3647||3086||10.9||11.2|
01|00|0100000US|United States||322|Paper manufacturing||001|Total|2022|219146||177114||2.5||6.4|
01|00|0100000US|United States||322|Paper manufacturing||02|Less than 50 miles|2022|47655||33523||4.1||5.5|
01|00|0100000US|United States||322|Paper manufacturing||03|50 - 99 miles|2022|19764||13749||4.7||5.4|
01|00|0100000US|United States||322|Paper manufacturing||04|100 - 249 miles|2022|39283||33110||3.4||9.9|
01|00|0100000US|United States||322|Paper manufacturing||05|250 - 499 miles|2022|42147||34977||3.9||9|
01|00|0100000US|United States||322|Paper manufacturing||06|500 - 749 miles|2022|32064||29634||6.3||12.5|
01|00|0100000US|United States||322|Paper manufacturing||07|750 - 999 miles|2022|17708||14498||5.6||8.2|
01|00|0100000US|United States||322|Paper manufacturing||08|1,000 - 1,499 miles|2022|10174||8497||8.1||14.6|
01|00|0100000US|United States||322|Paper manufacturing||09|1,500 - 1,999 miles|2022|6198||6330||7.5||23.7|
01|00|0100000US|United States||322|Paper manufacturing||10|2,000 miles or more|2022|4153||2796||12.6||17.1|
01|00|0100000US|United States||323|Printing and related support activities||001|Total|2022|95438||21097||2.5||15.4|
01|00|0100000US|United States||323|Printing and related support activities||02|Less than 50 miles|2022|26576||3343||6.8||12.7|
01|00|0100000US|United States||323|Printing and related support activities||03|50 - 99 miles|2022|6158||1577||7.5||15.5|
01|00|0100000US|United States||323|Printing and related support activities||04|100 - 249 miles|2022|11572||2893||5.8||13.6|
01|00|0100000US|United States||323|Printing and related support activities||05|250 - 499 miles|2022|15244||4543||3.7||16.3|
01|00|0100000US|United States||323|Printing and related support activities||06|500 - 749 miles|2022|11831||3980||5.6||32.4|
01|00|0100000US|United States||323|Printing and related support activities||07|750 - 999 miles|2022|8161||1738||4.5||29.6|
01|00|0100000US|United States||323|Printing and related support activities||08|1,000 - 1,499 miles|2022|8040||1586||6.2||30.5|
01|00|0100000US|United States||323|Printing and related support activities||09|1,500 - 1,999 miles|2022|4292||980||7.6||25|
01|00|0100000US|United States||323|Printing and related support activities||10|2,000 miles or more|2022|3563||456||9.7||31.7|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||001|Total|2022|880293||1571869||4.5||8.5|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||02|Less than 50 miles|2022|555309||1099483||8.1||10|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||03|50 - 99 miles|2022|104952||160115||16.6||18.2|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||04|100 - 249 miles|2022|98644||148371||14.1||19.3|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||05|250 - 499 miles|2022|69979||90852||8.3||6.9|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||06|500 - 749 miles|2022|17202||25639||12.4||11.4|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||07|750 - 999 miles|2022|16540||22788||13.3||14.1|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||08|1,000 - 1,499 miles|2022|14412||20170||27.1||25.8|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||09|1,500 - 1,999 miles|2022|2301||3367||37.5||36.6|
01|00|0100000US|United States||324|Petroleum and coal products manufacturing||10|2,000 miles or more|2022|953||1084||31||39.1|
01|00|0100000US|United States||325|Chemical manufacturing||001|Total|2022|894085||776117||2.7||3.8|
01|00|0100000US|United States||325|Chemical manufacturing||02|Less than 50 miles|2022|208676||329735||6.1||7.4|
01|00|0100000US|United States||325|Chemical manufacturing||03|50 - 99 miles|2022|56071||60315||11.4||4.6|
01|00|0100000US|United States||325|Chemical manufacturing||04|100 - 249 miles|2022|104167||108516||3||12.4|
01|00|0100000US|United States||325|Chemical manufacturing||05|250 - 499 miles|2022|155201||80684||8.2||4.5|
01|00|0100000US|United States||325|Chemical manufacturing||06|500 - 749 miles|2022|128284||69618||12.4||6.2|
01|00|0100000US|United States||325|Chemical manufacturing||07|750 - 999 miles|2022|79040||49370||4.1||9.5|
01|00|0100000US|United States||325|Chemical manufacturing||08|1,000 - 1,499 miles|2022|76957||56182||4.2||7.3|
01|00|0100000US|United States||325|Chemical manufacturing||09|1,500 - 1,999 miles|2022|48123||16177||9.2||13.6|
01|00|0100000US|United States||325|Chemical manufacturing||10|2,000 miles or more|2022|37565||5521||16.5||21.4|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||001|Total|2022|303597||72145||2.3||4.7|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||02|Less than 50 miles|2022|50216||12423||9.3||14.1|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||03|50 - 99 miles|2022|21324||4858||5.8||10.3|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||04|100 - 249 miles|2022|51616||13180||3.2||8.3|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||05|250 - 499 miles|2022|63273||16018||2.7||4.3|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||06|500 - 749 miles|2022|43453||10511||3.9||6.8|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||07|750 - 999 miles|2022|25400||5905||5.6||8.7|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||08|1,000 - 1,499 miles|2022|25678||5040||6.5||6.4|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||09|1,500 - 1,999 miles|2022|12965||2591||6.4||8.6|
01|00|0100000US|United States||326|Plastics and rubber products manufacturing||10|2,000 miles or more|2022|9672||1618||7.2||10.9|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||001|Total|2022|162299||748757||4.2||7.2|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||02|Less than 50 miles|2022|57526||478206||5.2||11.2|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||03|50 - 99 miles|2022|14778||64982||6.9||9.8|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||04|100 - 249 miles|2022|34044||121358||8.1||11.1|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||05|250 - 499 miles|2022|24680||48616||6.1||11.5|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||06|500 - 749 miles|2022|11991||18201||4.7||11.9|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||07|750 - 999 miles|2022|7332||8182||6.6||27.8|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||08|1,000 - 1,499 miles|2022|6110||6259||7.6||13|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||09|1,500 - 1,999 miles|2022|3889||1736||11.3||10|
01|00|0100000US|United States||327|Nonmetallic mineral product manufacturing||10|2,000 miles or more|2022|1948||1217||13.6||25.8|
01|00|0100000US|United States||331|Primary metal manufacturing||001|Total|2022|331679||164345||4.9||7.2|
01|00|0100000US|United States||331|Primary metal manufacturing||02|Less than 50 miles|2022|49968||28475||9.8||7.9|
01|00|0100000US|United States||331|Primary metal manufacturing||03|50 - 99 miles|2022|19395||11135||8||7.6|
01|00|0100000US|United States||331|Primary metal manufacturing||04|100 - 249 miles|2022|67626||40186||7.8||9.5|
01|00|0100000US|United States||331|Primary metal manufacturing||05|250 - 499 miles|2022|83646||41227||7.2||10.1|
01|00|0100000US|United States||331|Primary metal manufacturing||06|500 - 749 miles|2022|48612||20863||5.4||8|
01|00|0100000US|United States||331|Primary metal manufacturing||07|750 - 999 miles|2022|24659||10010||7||11.7|
01|00|0100000US|United States||331|Primary metal manufacturing||08|1,000 - 1,499 miles|2022|19325||6085||8.1||8.1|
01|00|0100000US|United States||331|Primary metal manufacturing||09|1,500 - 1,999 miles|2022|11849||4180||10.1||13.9|
01|00|0100000US|United States||331|Primary metal manufacturing||10|2,000 miles or more|2022|6598||2184||11.5||30.5|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||001|Total|2022|474256||118068||2.4||7.4|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||02|Less than 50 miles|2022|111148||35517||3.3||14.3|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||03|50 - 99 miles|2022|39209||13750||7||13.3|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||04|100 - 249 miles|2022|78609||23244||4.6||8.3|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||05|250 - 499 miles|2022|79363||19388||3.9||5.6|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||06|500 - 749 miles|2022|55937||10706||4.2||7.9|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||07|750 - 999 miles|2022|36645||5802||5.9||9.3|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||08|1,000 - 1,499 miles|2022|39805||6274||3.7||10.2|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||09|1,500 - 1,999 miles|2022|18931||2210||6.9||17.7|
01|00|0100000US|United States||332|Fabricated metal product manufacturing||10|2,000 miles or more|2022|14609||1176||7.3||9|
01|00|0100000US|United States||333|Machinery manufacturing||001|Total|2022|450078||41650||2.5||4.1|
01|00|0100000US|United States||333|Machinery manufacturing||02|Less than 50 miles|2022|50384||5426||13.4||12|
01|00|0100000US|United States||333|Machinery manufacturing||03|50 - 99 miles|2022|19367||2420||12.6||19.3|
01|00|0100000US|United States||333|Machinery manufacturing||04|100 - 249 miles|2022|61805||6598||9||10.1|
01|00|0100000US|United States||333|Machinery manufacturing||05|250 - 499 miles|2022|85880||7803||3.5||7|
01|00|0100000US|United States||333|Machinery manufacturing||06|500 - 749 miles|2022|68832||5968||5.7||7.1|
01|00|0100000US|United States||333|Machinery manufacturing||07|750 - 999 miles|2022|54728||4650||3.9||5.3|
01|00|0100000US|United States||333|Machinery manufacturing||08|1,000 - 1,499 miles|2022|59422||4634||5.8||4.6|
01|00|0100000US|United States||333|Machinery manufacturing||09|1,500 - 1,999 miles|2022|30241||2865||8.1||16.7|
01|00|0100000US|United States||333|Machinery manufacturing||10|2,000 miles or more|2022|19420||1286||6.9||26|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||001|Total|2022|366249||13197||6||20.7|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||02|Less than 50 miles|2022|63252||0|S|18.8||0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||03|50 - 99 miles|2022|10222||397||11.1||38.2|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||04|100 - 249 miles|2022|28000||489||20.7||17.4|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||05|250 - 499 miles|2022|42901||1012||9.8||24.4|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||06|500 - 749 miles|2022|42047||1318||10.5||35.1|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||07|750 - 999 miles|2022|41687||1944||8.1||34.7|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||08|1,000 - 1,499 miles|2022|50567||2419||8.8||31.7|
01|00|0100000US|United States||334|Computer and electronic product manufacturing||09|1,500 - 1,999 miles|2022|41628||0|S|13.6||0|S
01|00|0100000US|United States||334|Computer and electronic product manufacturing||10|2,000 miles or more|2022|45944||536||9.6||26.9|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||001|Total|2022|174999||20501||3||19.3|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||02|Less than 50 miles|2022|20854||0|S|10.4||0|S
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||03|50 - 99 miles|2022|6521||681||8.7||15.4|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||04|100 - 249 miles|2022|19712||1954||6.5||17.1|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||05|250 - 499 miles|2022|29797||3398||4.4||9.6|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||06|500 - 749 miles|2022|27149||3365||3.9||20.7|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||07|750 - 999 miles|2022|20621||2248||7||15.8|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||08|1,000 - 1,499 miles|2022|22279||1893||9.8||12.5|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||09|1,500 - 1,999 miles|2022|14568||1777||8.2||31.6|
01|00|0100000US|United States||335|Electrical equipment, appliance, and component manufacturing||10|2,000 miles or more|2022|13498||716||14.6||19.7|
01|00|0100000US|United States||336|Transportation equipment manufacturing||001|Total|2022|1008184||113203||6.9||6.7|
01|00|0100000US|United States||336|Transportation equipment manufacturing||02|Less than 50 miles|2022|177602||26158||13.8||16.4|
01|00|0100000US|United States||336|Transportation equipment manufacturing||03|50 - 99 miles|2022|54672||8042||7.8||16.5|
01|00|0100000US|United States||336|Transportation equipment manufacturing||04|100 - 249 miles|2022|115764||23450||9.3||25|
01|00|0100000US|United States||336|Transportation equipment manufacturing||05|250 - 499 miles|2022|171800||17520||9.2||8.8|
01|00|0100000US|United States||336|Transportation equipment manufacturing||06|500 - 749 miles|2022|135446||11822||11.9||12.4|
01|00|0100000US|United States||336|Transportation equipment manufacturing||07|750 - 999 miles|2022|99431||8917||14.7||9.7|
01|00|0100000US|United States||336|Transportation equipment manufacturing||08|1,000 - 1,499 miles|2022|99174||8019||12.9||22.7|
01|00|0100000US|United States||336|Transportation equipment manufacturing||09|1,500 - 1,999 miles|2022|122166||6529||14.5||18.2|
01|00|0100000US|United States||336|Transportation equipment manufacturing||10|2,000 miles or more|2022|32129||2745||11.8||20|
01|00|0100000US|United States||337|Furniture and related product manufacturing||001|Total|2022|90432||16942||3.1||6.8|
01|00|0100000US|United States||337|Furniture and related product manufacturing||02|Less than 50 miles|2022|16249||3337||7.1||15.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||03|50 - 99 miles|2022|5515||1424||9.4||14.6|
01|00|0100000US|United States||337|Furniture and related product manufacturing||04|100 - 249 miles|2022|11109||2307||7||10.9|
01|00|0100000US|United States||337|Furniture and related product manufacturing||05|250 - 499 miles|2022|16731||3178||6.6||10.7|
01|00|0100000US|United States||337|Furniture and related product manufacturing||06|500 - 749 miles|2022|13945||2523||4.9||10.5|
01|00|0100000US|United States||337|Furniture and related product manufacturing||07|750 - 999 miles|2022|8902||1323||6.7||11.1|
01|00|0100000US|United States||337|Furniture and related product manufacturing||08|1,000 - 1,499 miles|2022|7708||1113||3.9||12|
01|00|0100000US|United States||337|Furniture and related product manufacturing||09|1,500 - 1,999 miles|2022|6226||1015||9.3||13.2|
01|00|0100000US|United States||337|Furniture and related product manufacturing||10|2,000 miles or more|2022|4047||723||9.6||28.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||001|Total|2022|168245||10016||4.5||12.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||02|Less than 50 miles|2022|21648||2190||9.4||36.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||03|50 - 99 miles|2022|6058||310||4.7||21.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||04|100 - 249 miles|2022|16735||1085||6.7||13.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||05|250 - 499 miles|2022|22819||1155||4.1||5.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||06|500 - 749 miles|2022|25550||1655||9.6||12.9|
01|00|0100000US|United States||339|Miscellaneous manufacturing||07|750 - 999 miles|2022|19442||819||9.6||10.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||08|1,000 - 1,499 miles|2022|22569||1206||6.5||19.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||09|1,500 - 1,999 miles|2022|18694||674||7.8||11.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10|2,000 miles or more|2022|14728||921||10.7||42.8|
01|00|0100000US|United States||42|Wholesale trade||001|Total|2022|8094350||4115279||2.3||6.1|
01|00|0100000US|United States||42|Wholesale trade||02|Less than 50 miles|2022|3504831||2591210||5.3||9.5|
01|00|0100000US|United States||42|Wholesale trade||03|50 - 99 miles|2022|902702||448059||2.1||3.5|
01|00|0100000US|United States||42|Wholesale trade||04|100 - 249 miles|2022|1196285||378482||2.8||3.1|
01|00|0100000US|United States||42|Wholesale trade||05|250 - 499 miles|2022|764187||291920||2.7||16|
01|00|0100000US|United States||42|Wholesale trade||06|500 - 749 miles|2022|485509||152512||4||9.4|
01|00|0100000US|United States||42|Wholesale trade||07|750 - 999 miles|2022|347688||80672||3.3||11.3|
01|00|0100000US|United States||42|Wholesale trade||08|1,000 - 1,499 miles|2022|364088||97093||3.5||11.2|
01|00|0100000US|United States||42|Wholesale trade||09|1,500 - 1,999 miles|2022|256808||44954||4.4||10.4|
01|00|0100000US|United States||42|Wholesale trade||10|2,000 miles or more|2022|272252||30378||4.7||10.4|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||001|Total|2022|3741311||1309073||2||16.3|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||02|Less than 50 miles|2022|1335569||785291||4.8||27.1|
